Kreis_code,Landkreis,BEZ,destatis,SN_L,Bestand_PKW,Bestand_BEV,Anteil_BEV,Bundesland,destatis_land,Bestand_PKW_Bundesland,Bestand_BEV_Bundesland,Anteil_BEV_Bundesland,Delta_Anteil_BEV_Kreis_vs_Bundesland%
09776,Lindau (Bodensee),Landkreis,"{'population': 81669, 'population_m': 40285, 'population_w': 41384}",09,54514,1787,3.278057012877426,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-11.179772928985097
09777,Ostallgäu,Landkreis,"{'population': 140316, 'population_m': 69968, 'population_w': 70348}",09,98695,3403,3.447996352398804,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-6.575200566365385
09778,Unterallgäu,Landkreis,"{'population': 144041, 'population_m': 72608, 'population_w': 71433}",09,105441,3200,3.034872582771408,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-17.768949449497164
09779,Donau-Ries,Landkreis,"{'population': 133496, 'population_m': 67821, 'population_w': 65675}",09,96087,3062,3.186695390635569,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-13.65525154367063
09780,Oberallgäu,Landkreis,"{'population': 155362, 'population_m': 76577, 'population_w': 78785}",09,105785,3680,3.4787540766649334,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-5.74180808942758
10041,Regionalverband Saarbrücken,Landkreis,"{'population': 329708, 'population_m': 162003, 'population_w': 167705}",10,194400,5108,2.6275720164609053,Saarland,"{'population': 990509, 'population_m': 486159, 'population_w': 504350}",653597,17071,2.611854093577541,0.6017917663170469
10042,Merzig-Wadern,Landkreis,"{'population': 103366, 'population_m': 51108, 'population_w': 52258}",10,73722,1797,2.43753560673883,Saarland,"{'population': 990509, 'population_m': 486159, 'population_w': 504350}",653597,17071,2.611854093577541,-6.674128055903054
10043,Neunkirchen,Landkreis,"{'population': 132206, 'population_m': 64915, 'population_w': 67291}",10,87597,2106,2.404191924380972,Saarland,"{'population': 990509, 'population_m': 486159, 'population_w': 504350}",653597,17071,2.611854093577541,-7.9507568859685875
10044,Saarlouis,Landkreis,"{'population': 195201, 'population_m': 95550, 'population_w': 99651}",10,135651,3526,2.5993173658874613,Saarland,"{'population': 990509, 'population_m': 486159, 'population_w': 504350}",653597,17071,2.611854093577541,-0.47999341620602054
10045,Saarpfalz-Kreis,Landkreis,"{'population': 142631, 'population_m': 69385, 'population_w': 73246}",10,99670,2855,2.8644526938898367,Saarland,"{'population': 990509, 'population_m': 486159, 'population_w': 504350}",653597,17071,2.611854093577541,9.671237031709659
10046,St. Wendel,Landkreis,"{'population': 87397, 'population_m': 43198, 'population_w': 44199}",10,62557,1679,2.6839522355611685,Saarland,"{'population': 990509, 'population_m': 486159, 'population_w': 504350}",653597,17071,2.611854093577541,2.760419969894733
11000,Berlin,Kreisfreie Stadt,"{'population': 3644826, 'population_m': 1792801, 'population_w': 1852025}",11,1286735,39654,3.081753430193474,Berlin,"{'population': 3644826, 'population_m': 1792801, 'population_w': 1852025}",1286735,39654,3.081753430193474,0.0
12051,Brandenburg an der Havel,Kreisfreie Stadt,"{'population': 72124, 'population_m': 35617, 'population_w': 36507}",12,35061,762,2.173355009839993,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-1.4089024560120744
12052,Cottbus,Kreisfreie Stadt,"{'population': 100219, 'population_m': 49201, 'population_w': 51018}",12,48561,802,1.6515310640225698,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-25.080688846152682
12053,Frankfurt (Oder),Kreisfreie Stadt,"{'population': 57873, 'population_m': 28023, 'population_w': 29850}",12,38340,628,1.6379760041731872,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-25.695594474443688
12054,Potsdam,Kreisfreie Stadt,"{'population': 178089, 'population_m': 86179, 'population_w': 91910}",12,86802,2563,2.9526969424667637,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,33.94481387281855
12060,Barnim,Landkreis,"{'population': 182760, 'population_m': 90615, 'population_w': 92145}",12,117054,2853,2.4373366138705213,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,10.56624010236282
12061,Dahme-Spreewald,Landkreis,"{'population': 169067, 'population_m': 83943, 'population_w': 85124}",12,110730,2863,2.585568499954845,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,17.29056460245671
12062,Elbe-Elster,Landkreis,"{'population': 102638, 'population_m': 50832, 'population_w': 51806}",12,63723,736,1.15499897996014,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-47.60514661392561
12063,Havelland,Landkreis,"{'population': 161909, 'population_m': 80121, 'population_w': 81788}",12,111715,2990,2.67645347536141,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,21.41342968203306
12064,Märkisch-Oderland,Landkreis,"{'population': 194328, 'population_m': 96483, 'population_w': 97845}",12,155330,3413,2.197257451876649,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-0.32460284379688176
12065,Oberhavel,Landkreis,"{'population': 211249, 'population_m': 104111, 'population_w': 107138}",12,127835,3450,2.698791410802988,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,22.426757721898042
12066,Oberspreewald-Lausitz,Landkreis,"{'population': 110476, 'population_m': 54307, 'population_w': 56169}",12,65388,758,1.1592341102342938,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-47.41302607214567
12067,Oder-Spree,Landkreis,"{'population': 178658, 'population_m': 87681, 'population_w': 90977}",12,141269,2878,2.0372480869829896,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-7.583195586702585
12068,Ostprignitz-Ruppin,Landkreis,"{'population': 99078, 'population_m': 49331, 'population_w': 49747}",12,78577,1209,1.5386181707115314,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-30.202818469707402
12069,Potsdam-Mittelmark,Landkreis,"{'population': 214664, 'population_m': 106258, 'population_w': 108406}",12,145674,4484,3.07810590771174,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,39.63380967395474
12070,Prignitz,Landkreis,"{'population': 76508, 'population_m': 37977, 'population_w': 38531}",12,71242,955,1.3405013896297129,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-39.19009887272656
12071,Spree-Neiße,Landkreis,"{'population': 114429, 'population_m': 56269, 'population_w': 58160}",12,71290,913,1.2806845279842891,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-41.90360403619886
12072,Teltow-Fläming,Landkreis,"{'population': 168296, 'population_m': 83842, 'population_w': 84454}",12,119869,3338,2.784706638079904,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,26.324177386251872
12073,Uckermark,Landkreis,"{'population': 119552, 'population_m': 58670, 'population_w': 60882}",12,72980,1030,1.4113455741298986,Brandenburg,"{'population': 2511917, 'population_m': 1239460, 'population_w': 1272457}",1661440,36625,2.2044130392912176,-35.97635520321151
13003,Rostock,Kreisfreie Stadt,"{'population': 208886, 'population_m': 102911, 'population_w': 105975}",13,103547,2307,2.227973770365148,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,31.707719240869825
13004,Schwerin,Kreisfreie Stadt,"{'population': 95818, 'population_m': 46054, 'population_w': 49764}",13,52824,1125,2.1297137664697865,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,25.899032811165572
13071,Mecklenburgische Seenplatte,Landkreis,"{'population': 259130, 'population_m': 127108, 'population_w': 132022}",13,163401,2161,1.3225133261118354,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,-21.819001567824163
13072,Rostock,Landkreis,"{'population': 215113, 'population_m': 107111, 'population_w': 108002}",13,160825,3219,2.001554484688326,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,18.322836480892935
13073,Vorpommern-Rügen,Landkreis,"{'population': 224684, 'population_m': 110477, 'population_w': 114207}",13,172764,2721,1.574980898798361,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,-6.894262047497109
13074,Nordwestmecklenburg,Landkreis,"{'population': 156729, 'population_m': 77899, 'population_w': 78830}",13,118954,2362,1.9856415084822705,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,17.38213339438833
13075,Vorpommern-Greifswald,Landkreis,"{'population': 236697, 'population_m': 115881, 'population_w': 120816}",13,237160,3188,1.3442401754090063,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,-20.53460863408173
13076,Ludwigslust-Parchim,Landkreis,"{'population': 212618, 'population_m': 106198, 'population_w': 106420}",13,140637,1994,1.4178345670058377,Mecklenburg-Vorpommern,"{'population': 1609675, 'population_m': 793639, 'population_w': 816036}",1943362,32874,1.691604549229634,-16.184041497669938
14511,Chemnitz,Kreisfreie Stadt,"{'population': 247237, 'population_m': 122248, 'population_w': 124989}",14,136101,2951,2.1682427021109323,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,24.348857236472128
14521,Erzgebirgskreis,Landkreis,"{'population': 337696, 'population_m': 165218, 'population_w': 172478}",14,209257,2900,1.3858556703001572,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-20.521088931264458
14522,Mittelsachsen,Landkreis,"{'population': 306185, 'population_m': 152310, 'population_w': 153875}",14,184928,2543,1.3751297802387956,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-21.136219410281335
14523,Vogtlandkreis,Landkreis,"{'population': 227796, 'population_m': 111055, 'population_w': 116741}",14,159058,2255,1.4177218373172051,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-18.69356222070817
14524,Zwickau,Landkreis,"{'population': 317531, 'population_m': 154978, 'population_w': 162553}",14,187054,3385,1.809637858586291,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,3.782846591842908
14612,Dresden,Kreisfreie Stadt,"{'population': 554649, 'population_m': 276729, 'population_w': 277920}",14,260603,6185,2.373341826456334,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,36.11130509700087
14625,Bautzen,Landkreis,"{'population': 300880, 'population_m': 148502, 'population_w': 152378}",14,189398,2644,1.3960020697156252,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-19.939192277744112
14626,Görlitz,Landkreis,"{'population': 254894, 'population_m': 124905, 'population_w': 129989}",14,160714,1547,0.9625794890302026,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-44.79600491972552
14627,Meißen,Landkreis,"{'population': 242165, 'population_m': 119304, 'population_w': 122861}",14,141613,2234,1.5775387852810123,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-9.528050063341109
14628,Sächsische Schweiz-Osterzgebirge,Landkreis,"{'population': 245611, 'population_m': 121219, 'population_w': 124392}",14,152920,2425,1.5857964948992938,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-9.054469890132536
14713,Leipzig,Kreisfreie Stadt,"{'population': 587857, 'population_m': 288553, 'population_w': 299304}",14,234932,5869,2.498169683142356,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,43.27019063830721
14729,Leipzig,Landkreis,"{'population': 257763, 'population_m': 126380, 'population_w': 131383}",14,157736,3164,2.0058832479586144,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,15.037532187056515
14730,Nordsachsen,Landkreis,"{'population': 197673, 'population_m': 98218, 'population_w': 99455}",14,118943,1885,1.5847927158386792,Sachsen,"{'population': 4077937, 'population_m': 2009619, 'population_w': 2068318}",2293257,39987,1.7436772241401637,-9.1120366832705
15001,Dessau-Roßlau,Kreisfreie Stadt,"{'population': 81237, 'population_m': 39457, 'population_w': 41780}",15,53257,933,1.7518823816587492,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,11.853987432514465
15002,Halle (Saale),Kreisfreie Stadt,"{'population': 239257, 'population_m': 115713, 'population_w': 123544}",15,94888,1758,1.8527105640333867,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,18.29165377487331
15003,Magdeburg,Kreisfreie Stadt,"{'population': 238697, 'population_m': 117828, 'population_w': 120869}",15,168021,3665,2.1812749596776597,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,39.269796009724004
15081,Altmarkkreis Salzwedel,Landkreis,"{'population': 83765, 'population_m': 41748, 'population_w': 42017}",15,55393,900,1.6247540302926362,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,3.737110885952233
15082,Anhalt-Bitterfeld,Landkreis,"{'population': 159854, 'population_m': 78326, 'population_w': 81528}",15,98664,1348,1.3662531419768102,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-12.767624486518953
15083,Börde,Landkreis,"{'population': 171734, 'population_m': 85660, 'population_w': 86074}",15,136269,2261,1.6592181640725332,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,5.9375729872030485
15084,Burgenlandkreis,Landkreis,"{'population': 180190, 'population_m': 89353, 'population_w': 90837}",15,132651,1851,1.3953909129972637,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-10.907239390090634
15085,Harz,Landkreis,"{'population': 214446, 'population_m': 105101, 'population_w': 109345}",15,172263,2667,1.5482140680238936,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-1.1498039362556944
15086,Jerichower Land,Landkreis,"{'population': 89928, 'population_m': 44781, 'population_w': 45147}",15,62595,1095,1.7493410016774502,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,11.691725691962962
15087,Mansfeld-Südharz,Landkreis,"{'population': 136249, 'population_m': 66992, 'population_w': 69257}",15,109333,1322,1.2091500278964264,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-22.798326280162037
15088,Saalekreis,Landkreis,"{'population': 184582, 'population_m': 91361, 'population_w': 93221}",15,143137,2106,1.4713176886479389,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-6.0594752374648495
15089,Salzlandkreis,Landkreis,"{'population': 190560, 'population_m': 93148, 'population_w': 97412}",15,113766,1391,1.2226851607685951,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-21.934136653032223
15090,Stendal,Landkreis,"{'population': 111982, 'population_m': 55278, 'population_w': 56704}",15,72324,1070,1.4794535700459046,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-5.540016405543248
15091,Wittenberg,Landkreis,"{'population': 125840, 'population_m': 61933, 'population_w': 63907}",15,81288,1030,1.2670996949119182,Sachsen-Anhalt,"{'population': 2208321, 'population_m': 1086679, 'population_w': 1121642}",1493849,23397,1.5662225566305563,-19.098362518935154
16051,Erfurt,Kreisfreie Stadt,"{'population': 213699, 'population_m': 103920, 'population_w': 109779}",16,98640,2702,2.7392538523925385,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,45.045651161230246
16052,Gera,Kreisfreie Stadt,"{'population': 94152, 'population_m': 45517, 'population_w': 48635}",16,54425,942,1.7308222324299496,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,-8.351598181430347
16053,Jena,Kreisfreie Stadt,"{'population': 111407, 'population_m': 55665, 'population_w': 55742}",16,76170,2163,2.839700669554943,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,50.36438932405832
16054,Suhl,Kreisfreie Stadt,"{'population': 34835, 'population_m': 16960, 'population_w': 17875}",16,23147,448,1.9354559986175317,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,2.48392107514691
16055,Weimar,Kreisfreie Stadt,"{'population': 65090, 'population_m': 31655, 'population_w': 33435}",16,34648,985,2.842876933733549,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,50.53257501653936
16056,Eisenach,Kreisfreie Stadt,"{'population': 42370, 'population_m': 20874, 'population_w': 21496}",16,21391,405,1.8933196204011036,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,0.25276662750797635
16061,Eichsfeld,Landkreis,"{'population': 100380, 'population_m': 50364, 'population_w': 50016}",16,64100,1580,2.4648985959438376,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,30.51832402564881
16062,Nordhausen,Landkreis,"{'population': 83822, 'population_m': 41477, 'population_w': 42345}",16,47290,726,1.5352082892789174,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,-18.709510696831444
16063,Wartburgkreis,Landkreis,"{'population': 123025, 'population_m': 61525, 'population_w': 61500}",16,79395,1200,1.5114301908180616,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,-19.968579757414602
16064,Unstrut-Hainich-Kreis,Landkreis,"{'population': 102912, 'population_m': 51119, 'population_w': 51793}",16,56272,1119,1.9885555871481373,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,5.295586152513896
16065,Kyffhäuserkreis,Landkreis,"{'population': 75009, 'population_m': 37274, 'population_w': 37735}",16,44537,529,1.187776455531356,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,-37.10630021527652
16066,Schmalkalden-Meiningen,Landkreis,"{'population': 122347, 'population_m': 61186, 'population_w': 61161}",16,78696,1238,1.5731422181559418,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,-16.700879255000643
16067,Gotha,Landkreis,"{'population': 135452, 'population_m': 67468, 'population_w': 67984}",16,79386,1478,1.8617892323583505,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,-1.416792278481298
16068,Sömmerda,Landkreis,"{'population': 69655, 'population_m': 34762, 'population_w': 34893}",16,42733,679,1.5889359511384644,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,-15.864588641512691
16069,Hildburghausen,Landkreis,"{'population': 63553, 'population_m': 31766, 'population_w': 31787}",16,40187,617,1.5353223679299275,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,-18.7034701423188
16070,Ilm-Kreis,Landkreis,"{'population': 108742, 'population_m': 54633, 'population_w': 54109}",16,65360,1330,2.0348837209302326,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,7.748697362210449
16071,Weimarer Land,Landkreis,"{'population': 81947, 'population_m': 40645, 'population_w': 41302}",16,56888,1175,2.0654619603431303,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,9.367839247557763
16072,Sonneberg,Landkreis,"{'population': 56196, 'population_m': 27673, 'population_w': 28523}",16,35062,479,1.3661513889681136,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,-27.661206855791832
16073,Saalfeld-Rudolstadt,Landkreis,"{'population': 106356, 'population_m': 52388, 'population_w': 53968}",16,60007,941,1.5681503824553804,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,-16.965200890998492
16074,Saale-Holzland-Kreis,Landkreis,"{'population': 83051, 'population_m': 41360, 'population_w': 41691}",16,82552,1921,2.327018121911038,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,23.21744421816441
16075,Saale-Orla-Kreis,Landkreis,"{'population': 80868, 'population_m': 40119, 'population_w': 40749}",16,54221,663,1.2227734641559544,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,-35.25318101633246
16076,Greiz,Landkreis,"{'population': 98159, 'population_m': 48326, 'population_w': 49833}",16,72606,1005,1.3841831253615404,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,-26.706412197214323
16077,Altenburger Land,Landkreis,"{'population': 90118, 'population_m': 44138, 'population_w': 45980}",16,65429,852,1.3021748765837775,Thüringen,"{'population': 2143145, 'population_m': 1060814, 'population_w': 1082331}",1333142,25177,1.8885460063519113,-31.0488136267764
01001,Flensburg,Kreisfreie Stadt,"{'population': 89504, 'population_m': 44599, 'population_w': 44905}",01,46069,1730,3.755236710152163,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,9.379557020366539
01002,Kiel,Kreisfreie Stadt,"{'population': 247548, 'population_m': 120566, 'population_w': 126982}",01,118174,3963,3.3535295411850323,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-2.3210508467071387
01051,Dithmarschen,Kreis,"{'population': 133210, 'population_m': 65720, 'population_w': 67490}",01,86996,2392,2.749551703526599,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-19.913238352384084
01051,Dithmarschen,Kreis,"{'population': 133210, 'population_m': 65720, 'population_w': 67490}",01,86996,2392,2.749551703526599,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-19.913238352384084
01054,Nordfriesland,Kreis,"{'population': 165507, 'population_m': 81099, 'population_w': 84408}",01,120583,5526,4.582735543152849,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,33.48228682799505
01055,Ostholstein,Kreis,"{'population': 200581, 'population_m': 96765, 'population_w': 103816}",01,141151,4134,2.928778400436412,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-14.692865250145084
01056,Pinneberg,Kreis,"{'population': 314391, 'population_m': 154211, 'population_w': 160180}",01,184561,6197,3.3576974550419645,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-2.1996511570050705
01056,Pinneberg,Kreis,"{'population': 314391, 'population_m': 154211, 'population_w': 160180}",01,184561,6197,3.3576974550419645,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-2.1996511570050705
01057,Plön,Kreis,"{'population': 128647, 'population_m': 62532, 'population_w': 66115}",01,110827,3749,3.382749690959784,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-1.469949495415331
01058,Rendsburg-Eckernförde,Kreis,"{'population': 272775, 'population_m': 134109, 'population_w': 138666}",01,216263,7916,3.660357990039905,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,6.6160048990096945
01059,Schleswig-Flensburg,Kreis,"{'population': 200025, 'population_m': 99092, 'population_w': 100933}",01,150971,5225,3.4609295825026,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,0.8072123894095052
01061,Steinburg,Kreis,"{'population': 131347, 'population_m': 64923, 'population_w': 66424}",01,101239,3109,3.0709509181244385,Schleswig-Holstein,"{'population': 2896712, 'population_m': 1419457, 'population_w': 1477255}",3634289,124773,3.4332162356928686,-10.551776896607857
02000,Hamburg,Kreisfreie Stadt,"{'population': 1841179, 'population_m': 902048, 'population_w': 939131}",02,886858,38863,4.382099501836822,Hamburg,"{'population': 1841179, 'population_m': 902048, 'population_w': 939131}",1773716,77726,4.382099501836822,0.0
03352,Cuxhaven,Landkreis,"{'population': 198213, 'population_m': 97044, 'population_w': 101169}",03,129155,3159,2.4458983392048315,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-26.36726024320712
03359,Stade,Landkreis,"{'population': 203102, 'population_m': 101043, 'population_w': 102059}",03,132614,4297,3.240231046495845,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-2.454208511350251
03402,Emden,Kreisfreie Stadt,"{'population': 50195, 'population_m': 25084, 'population_w': 25111}",03,25638,752,2.9331461112411263,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-11.69887120170285
03405,Wilhelmshaven,Kreisfreie Stadt,"{'population': 76278, 'population_m': 37596, 'population_w': 38682}",03,40561,750,1.8490668376026236,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-44.33462132756779
03452,Aurich,Landkreis,"{'population': 189848, 'population_m': 93555, 'population_w': 96293}",03,122079,3396,2.781805224485784,Niedersachsen,"{'population': 7982448, 'population_m': 3943243, 'population_w': 4039205}",6014353,199782,3.321753811257836,-16.25492488161222
