Kreis_code,Landkreis_x,BEZ,destatis,SN_L,Bestand_PKW,Bestand_BEV,Anteil_BEV,Bundesland,destatis_land,Bestand_PKW_Bundesland,Bestand_BEV_Bundesland,Anteil_BEV_Bundesland,Delta_Anteil_BEV_Kreis_vs_Bundesland%,Landkreis_y,Anzahl_Ladepunkte_0425,NL,SL,BEV_pro_Ladepunkt
07332,Bad Dürkheim,Landkreis,"{'population': 132660, 'population_m': 64838, 'population_w': 67822}",07,124900,4307,3.44835868694956,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,11.74492614136446,Landkreis Bad Dürkheim,173.0,109.0,64.0,25
07333,Donnersbergkreis,Landkreis,"{'population': 75101, 'population_m': 37194, 'population_w': 37907}",07,80842,2264,2.800524479849583,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-9.248303448761192,Landkreis Donnersbergkreis,58.0,39.0,19.0,39
07334,Germersheim,Landkreis,"{'population': 129075, 'population_m': 64379, 'population_w': 64696}",07,91111,3014,3.308052814698555,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,7.19827924200795,Landkreis Germersheim,117.0,56.0,61.0,26
07335,Kaiserslautern,Landkreis,"{'population': 106057, 'population_m': 52135, 'population_w': 53922}",07,84741,2390,2.820358504147933,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-8.605576928259426,Landkreis Kaiserslautern,103.0,56.0,47.0,23
07336,Kusel,Landkreis,"{'population': 70526, 'population_m': 35052, 'population_w': 35474}",07,90620,1871,2.064665636724785,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-33.09399339587928,Landkreis Kusel,50.0,33.0,17.0,37
07337,Südliche Weinstraße,Landkreis,"{'population': 110356, 'population_m': 54441, 'population_w': 55915}",07,191787,6505,3.3917835932571028,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,9.911596073343931,Landkreis Mainz-Bingen,297.0,174.0,123.0,22
07338,Rhein-Pfalz-Kreis,Landkreis,"{'population': 154201, 'population_m': 76030, 'population_w': 78171}",07,103235,3373,3.2673027558483074,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,5.877763387984277,Landkreis Rhein-Pfalz-Kreis,229.0,163.0,66.0,15
07339,Mainz-Bingen,Landkreis,"{'population': 210889, 'population_m': 104015, 'population_w': 106874}",07,203553,7332,3.602010287247056,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,16.724044697599865,Landkreis Südliche Weinstraße,152.0,102.0,50.0,48
07340,Südwestpfalz,Landkreis,"{'population': 95113, 'population_m': 46916, 'population_w': 48197}",07,117792,2775,2.3558475957620213,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-23.658169150143056,Landkreis Südwestpfalz,79.0,54.0,25.0,35
08111,Stuttgart,Stadtkreis,"{'population': 634830, 'population_m': 317139, 'population_w': 317691}",08,309801,15285,4.933812350508875,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,32.62136387412359,Stadtkreis Stuttgart,3572.0,3404.0,168.0,4
08115,Böblingen,Landkreis,"{'population': 391640, 'population_m': 194989, 'population_w': 196651}",08,298571,12885,4.315556433813063,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,16.002583695548648,Landkreis Böblingen,1718.0,1542.0,176.0,8
08116,Esslingen,Landkreis,"{'population': 533859, 'population_m': 266783, 'population_w': 267076}",08,362528,15504,4.276635184040957,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,14.956376652848762,Landkreis Esslingen,1102.0,928.0,174.0,14
08117,Göppingen,Landkreis,"{'population': 257253, 'population_m': 128093, 'population_w': 129160}",08,194332,6496,3.3427330547722454,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-10.14700493315545,Landkreis Göppingen,652.0,550.0,102.0,10
08118,Ludwigsburg,Landkreis,"{'population': 543984, 'population_m': 269961, 'population_w': 274023}",08,397495,15156,3.8128781494106847,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,2.4905417022061096,Landkreis Ludwigsburg,987.0,794.0,193.0,15
08119,Rems-Murr-Kreis,Landkreis,"{'population': 426158, 'population_m': 210861, 'population_w': 215297}",08,282579,10314,3.649952756574268,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-1.888908968524073,Landkreis Rems-Murr-Kreis,889.0,718.0,171.0,12
08121,Heilbronn,Stadtkreis,"{'population': 125960, 'population_m': 63527, 'population_w': 62433}",08,70361,2100,2.984607950427084,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-19.773443152055183,Stadtkreis Heilbronn,821.0,765.0,56.0,3
08125,Heilbronn,Landkreis,"{'population': 343068, 'population_m': 172382, 'population_w': 170686}",08,258202,9742,3.773014926298015,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,1.4190143229624577,Landkreis Heilbronn,1040.0,846.0,194.0,9
08126,Hohenlohekreis,Landkreis,"{'population': 112010, 'population_m': 56550, 'population_w': 55460}",08,91695,4078,4.447352636457822,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,19.5452786556388,Landkreis Hohenlohekreis,445.0,333.0,112.0,9
08127,Schwäbisch Hall,Landkreis,"{'population': 195861, 'population_m': 98314, 'population_w': 97547}",08,146581,5069,3.458156241259099,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-7.044418266476684,Landkreis Schwäbisch Hall,470.0,405.0,65.0,11
08128,Main-Tauber-Kreis,Landkreis,"{'population': 132321, 'population_m': 65923, 'population_w': 66398}",08,93061,2599,2.792791824717121,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-24.929479579359075,Landkreis Main-Tauber-Kreis,380.0,293.0,87.0,7
08135,Heidenheim,Landkreis,"{'population': 132472, 'population_m': 66092, 'population_w': 66380}",08,101943,2496,2.4484270621818074,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-34.186038449684084,Landkreis Heidenheim,208.0,143.0,65.0,12
08136,Ostalbkreis,Landkreis,"{'population': 314002, 'population_m': 156480, 'population_w': 157522}",08,229466,7055,3.0745295599348053,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-17.356341396363078,Landkreis Ostalbkreis,624.0,532.0,92.0,11
08211,Baden-Baden,Stadtkreis,"{'population': 55123, 'population_m': 26442, 'population_w': 28681}",08,52668,2139,4.061289587605377,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,9.167865725669374,Stadtkreis Baden-Baden,150.0,118.0,32.0,14
08212,Karlsruhe,Stadtkreis,"{'population': 313092, 'population_m': 160429, 'population_w': 152663}",08,140951,6419,4.554064887797887,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,22.413714524169155,Stadtkreis Karlsruhe,491.0,377.0,114.0,13
08215,Karlsruhe,Landkreis,"{'population': 444232, 'population_m': 221339, 'population_w': 222893}",08,319085,11734,3.67739003713744,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-1.1513921537814993,Landkreis Karlsruhe,936.0,739.0,197.0,13
08216,Rastatt,Landkreis,"{'population': 231018, 'population_m': 114797, 'population_w': 116221}",08,155292,5776,3.719444659093836,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-0.0209597569164969,Landkreis Rastatt,532.0,461.0,71.0,11
08221,Heidelberg,Stadtkreis,"{'population': 160355, 'population_m': 77112, 'population_w': 83243}",08,61272,2485,4.055686120903513,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,9.017243986610357,Stadtkreis Heidelberg,472.0,426.0,46.0,5
08222,Mannheim,Stadtkreis,"{'population': 309370, 'population_m': 154273, 'population_w': 155097}",08,158974,5763,3.625121088983104,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-2.556386648916473,Stadtkreis Mannheim,563.0,383.0,180.0,10
08225,Neckar-Odenwald-Kreis,Landkreis,"{'population': 143535, 'population_m': 72057, 'population_w': 71478}",08,100339,2792,2.7825670975393417,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-25.204321256995648,Landkreis Neckar-Odenwald-Kreis,284.0,227.0,57.0,10
08226,Rhein-Neckar-Kreis,Landkreis,"{'population': 547625, 'population_m': 269317, 'population_w': 278308}",08,384583,17453,4.538162113249936,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,21.98624637173437,Landkreis Rhein-Neckar-Kreis,955.0,628.0,327.0,18
08231,Pforzheim,Stadtkreis,"{'population': 125542, 'population_m': 61699, 'population_w': 63843}",08,64113,2151,3.355013803752749,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-9.81689718614676,Stadtkreis Pforzheim,272.0,217.0,55.0,8
08235,Calw,Landkreis,"{'population': 158397, 'population_m': 79514, 'population_w': 78883}",08,113237,5119,4.520607222021071,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,21.51436915954289,Landkreis Calw,367.0,349.0,18.0,14
08236,Enzkreis,Landkreis,"{'population': 198905, 'population_m': 98744, 'population_w': 100161}",08,137668,5061,3.67623558125345,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-1.18242404210443,Landkreis Enzkreis,340.0,281.0,59.0,15
08237,Freudenstadt,Landkreis,"{'population': 117935, 'population_m': 58898, 'population_w': 59037}",08,98520,3071,3.1171335769386928,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-16.211141206293192,Landkreis Freudenstadt,293.0,216.0,77.0,10
08311,Freiburg im Breisgau,Stadtkreis,"{'population': 230241, 'population_m': 109829, 'population_w': 120412}",08,160181,6398,3.99423152558668,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,7.365338387401652,Stadtkreis Freiburg im Breisgau,561.0,473.0,88.0,11
08315,Breisgau-Hochschwarzwald,Landkreis,"{'population': 262795, 'population_m': 129641, 'population_w': 133154}",08,177826,6704,3.769977393631977,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,1.3373651445253003,Landkreis Breisgau-Hochschwarzwald,665.0,562.0,103.0,10
08316,Emmendingen,Landkreis,"{'population': 165383, 'population_m': 81772, 'population_w': 83611}",08,110574,3844,3.476404941487149,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-6.553891399778072,Landkreis Emmendingen,300.0,255.0,45.0,13
08317,Ortenaukreis,Landkreis,"{'population': 429479, 'population_m': 214221, 'population_w': 215258}",08,317976,10121,3.182944624751553,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-14.442133733192495,Landkreis Ortenaukreis,1127.0,851.0,276.0,9
08325,Rottweil,Landkreis,"{'population': 139455, 'population_m': 69767, 'population_w': 69688}",08,114936,3552,3.090415535602422,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-16.929324799492875,Landkreis Rottweil,228.0,149.0,79.0,16
08326,Schwarzwald-Baar-Kreis,Landkreis,"{'population': 212381, 'population_m': 105542, 'population_w': 106839}",08,183364,5689,3.1025719334220456,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-16.602559623985417,Landkreis Schwarzwald-Baar-Kreis,440.0,361.0,79.0,13
08327,Tuttlingen,Landkreis,"{'population': 140152, 'population_m': 70452, 'population_w': 69700}",08,95477,3002,3.144212742335851,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-15.483250562626193,Landkreis Tuttlingen,292.0,246.0,46.0,10
08335,Konstanz,Landkreis,"{'population': 285325, 'population_m': 139046, 'population_w': 146279}",08,200593,7179,3.5788885953148912,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-3.799120650534465,Landkreis Konstanz,506.0,393.0,113.0,14
08336,Lörrach,Landkreis,"{'population': 228639, 'population_m': 111981, 'population_w': 116658}",08,141642,5214,3.68111153471428,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-1.0513579309063958,Landkreis Lörrach,475.0,379.0,96.0,11
08337,Waldshut,Landkreis,"{'population': 170619, 'population_m': 84587, 'population_w': 86032}",08,112375,4189,3.72769744160178,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,0.2008758529941934,Landkreis Waldshut,405.0,343.0,62.0,10
08415,Reutlingen,Landkreis,"{'population': 286748, 'population_m': 142232, 'population_w': 144516}",08,223159,7817,3.502883594208613,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-5.84214259621694,Landkreis Reutlingen,544.0,457.0,87.0,14
08416,Tübingen,Landkreis,"{'population': 227331, 'population_m': 110795, 'population_w': 116536}",08,186555,6820,3.655758355444775,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-1.7328538967835962,Landkreis Tübingen,573.0,478.0,95.0,12
08417,Zollernalbkreis,Landkreis,"{'population': 188935, 'population_m': 93808, 'population_w': 95127}",08,132447,3848,2.905313068623676,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-21.90489741620463,Landkreis Zollernalbkreis,278.0,218.0,60.0,14
08421,Ulm,Stadtkreis,"{'population': 126329, 'population_m': 62660, 'population_w': 63669}",08,87712,3986,4.544418095585553,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,22.154407795554302,Stadtkreis Ulm,531.0,417.0,114.0,8
08425,Alb-Donau-Kreis,Landkreis,"{'population': 196047, 'population_m': 99041, 'population_w': 97006}",08,165874,5772,3.479749689523373,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-6.463984241810551,Landkreis Alb-Donau-Kreis,772.0,628.0,144.0,7
08426,Biberach,Landkreis,"{'population': 199742, 'population_m': 100634, 'population_w': 99108}",08,173206,6372,3.678856390656213,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-1.1119764261928338,Landkreis Biberach,280.0,219.0,61.0,23
08435,Bodenseekreis,Landkreis,"{'population': 216227, 'population_m': 106544, 'population_w': 109683}",08,163576,6074,3.713258668753362,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-0.1872397889856523,Landkreis Bodenseekreis,575.0,487.0,88.0,11
08436,Ravensburg,Landkreis,"{'population': 284285, 'population_m': 141777, 'population_w': 142508}",08,202332,7421,3.6677342190063857,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-1.4109414999841068,Landkreis Ravensburg,932.0,749.0,183.0,8
08437,Sigmaringen,Landkreis,"{'population': 130873, 'population_m': 65649, 'population_w': 65224}",08,98337,2935,2.984634471257004,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-19.77273026952435,Landkreis Sigmaringen,181.0,143.0,38.0,16
09161,Ingolstadt,Kreisfreie Stadt,"{'population': 136981, 'population_m': 69252, 'population_w': 67729}",09,75892,2802,3.692088757708322,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,0.0385778946964954,Kreisfreie Stadt Ingolstadt,1495.0,1354.0,141.0,2
09162,München,Kreisfreie Stadt,"{'population': 1471508, 'population_m': 717308, 'population_w': 754200}",09,707357,34700,4.905585157141302,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,32.918733829777715,Kreisfreie Stadt München,3210.0,2905.0,305.0,11
09163,Rosenheim,Kreisfreie Stadt,"{'population': 63324, 'population_m': 31321, 'population_w': 32003}",09,36244,1166,3.2170842070411654,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-12.831854768397587,Kreisfreie Stadt Rosenheim,107.0,62.0,45.0,11
09171,Altötting,Landkreis,"{'population': 111210, 'population_m': 54942, 'population_w': 56268}",09,75716,2747,3.628031063447621,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-1.6970901939090934,Landkreis Altötting,318.0,252.0,66.0,9
09172,Berchtesgadener Land,Landkreis,"{'population': 105722, 'population_m': 52007, 'population_w': 53715}",09,69305,1936,2.793449246086141,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-24.31040846024357,Landkreis Berchtesgadener Land,343.0,275.0,68.0,6
09173,Bad Tölz-Wolfratshausen,Landkreis,"{'population': 127227, 'population_m': 62731, 'population_w': 64496}",09,83768,2849,3.401060070671378,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-7.846957337075041,Landkreis Bad Tölz-Wolfratshausen,283.0,225.0,58.0,10
09174,Dachau,Landkreis,"{'population': 153884, 'population_m': 77120, 'population_w': 76764}",09,102719,3627,3.530992318850456,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-4.326392642264247,Landkreis Dachau,245.0,195.0,50.0,15
09175,Ebersberg,Landkreis,"{'population': 142142, 'population_m': 70972, 'population_w': 71170}",09,95953,4398,4.583494002271945,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,24.19154897586028,Landkreis Ebersberg,311.0,221.0,90.0,14
09176,Eichstätt,Landkreis,"{'population': 132341, 'population_m': 67325, 'population_w': 65016}",09,89172,3004,3.3687704660655813,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-8.721856706382434,Landkreis Eichstätt,318.0,227.0,91.0,9
09177,Erding,Landkreis,"{'population': 137660, 'population_m': 69367, 'population_w': 68293}",09,101013,3468,3.43322146654391,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-6.9755318331569045,Landkreis Erding,338.0,268.0,70.0,10
09178,Freising,Landkreis,"{'population': 179116, 'population_m': 91393, 'population_w': 87723}",09,114366,4397,3.8446741164332057,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,4.172937412061976,Landkreis Freising,529.0,377.0,152.0,8
09179,Fürstenfeldbruck,Landkreis,"{'population': 219320, 'population_m': 107686, 'population_w': 111634}",09,126734,4537,3.579939085012704,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-3.000161015466949,Landkreis Fürstenfeldbruck,369.0,270.0,99.0,12
09180,Garmisch-Partenkirchen,Landkreis,"{'population': 88467, 'population_m': 42969, 'population_w': 45498}",09,53726,1627,3.028328928265644,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-17.946252308109145,Landkreis Garmisch-Partenkirchen,294.0,254.0,40.0,6
09181,Landsberg am Lech,Landkreis,"{'population': 120071, 'population_m': 60077, 'population_w': 59994}",09,96371,4645,4.819914704631061,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,30.597459667875043,Landkreis Landsberg am Lech,293.0,212.0,81.0,16
09182,Miesbach,Landkreis,"{'population': 99726, 'population_m': 48870, 'population_w': 50856}",09,68208,2679,3.927691766361717,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,6.422332858384593,Landkreis Miesbach,334.0,224.0,110.0,8
09183,Mühldorf a. Inn,Landkreis,"{'population': 115250, 'population_m': 58360, 'population_w': 56890}",09,85767,2986,3.48152552846666,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-5.666714527180574,Landkreis Mühldorf a. Inn,248.0,150.0,98.0,12
09184,München,Landkreis,"{'population': 348871, 'population_m': 173601, 'population_w': 175270}",09,264149,17525,6.634513096774926,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,79.76470740022657,Landkreis München,1215.0,1020.0,195.0,14
09185,Neuburg-Schrobenhausen,Landkreis,"{'population': 96680, 'population_m': 48679, 'population_w': 48001}",09,68354,1896,2.773795242414489,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-24.84294131800445,Landkreis Neuburg-Schrobenhausen,212.0,162.0,50.0,9
09186,Pfaffenhofen a.d. Ilm,Landkreis,"{'population': 127151, 'population_m': 64639, 'population_w': 62512}",09,89374,3355,3.753888155391948,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,1.7130565610371529,Landkreis Pfaffenhofen a.d. Ilm,285.0,175.0,110.0,12
09187,Rosenheim,Landkreis,"{'population': 260983, 'population_m': 129253, 'population_w': 131730}",09,179520,6833,3.806261140819964,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,3.132122928653515,Landkreis Rosenheim,701.0,515.0,186.0,10
09188,Starnberg,Landkreis,"{'population': 136092, 'population_m': 66020, 'population_w': 70072}",09,97862,5237,5.351413214526579,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,44.998618083172914,Landkreis Starnberg,260.0,217.0,43.0,20
09189,Traunstein,Landkreis,"{'population': 177089, 'population_m': 87564, 'population_w': 89525}",09,122873,4633,3.7705598463454137,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,2.1647824981784343,Landkreis Traunstein,429.0,306.0,123.0,11
09190,Weilheim-Schongau,Landkreis,"{'population': 135348, 'population_m': 67321, 'population_w': 68027}",09,93534,3363,3.5954839951247672,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-2.5789656425591367,Landkreis Weilheim-Schongau,324.0,263.0,61.0,10
09261,Landshut,Kreisfreie Stadt,"{'population': 72404, 'population_m': 35403, 'population_w': 37001}",09,59778,2156,3.606678042089063,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-2.2756585953337423,Kreisfreie Stadt Landshut,174.0,141.0,33.0,12
09262,Passau,Kreisfreie Stadt,"{'population': 52469, 'population_m': 25344, 'population_w': 27125}",09,30348,1160,3.822327665744036,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,3.567451657346241,Kreisfreie Stadt Passau,233.0,165.0,68.0,5
09263,Straubing,Kreisfreie Stadt,"{'population': 47794, 'population_m': 24117, 'population_w': 23677}",09,28562,809,2.83243470345214,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-23.254082361547724,Kreisfreie Stadt Straubing,130.0,84.0,46.0,6
09271,Deggendorf,Landkreis,"{'population': 119326, 'population_m': 59547, 'population_w': 59779}",09,82651,2763,3.3429722568389977,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-9.420869198394998,Landkreis Deggendorf,322.0,188.0,134.0,9
09272,Freyung-Grafenau,Landkreis,"{'population': 78355, 'population_m': 39103, 'population_w': 39252}",09,55144,1467,2.660307558392572,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-27.917934164374188,Landkreis Freyung-Grafenau,278.0,248.0,30.0,5
09273,Kelheim,Landkreis,"{'population': 122258, 'population_m': 62137, 'population_w': 60121}",09,85105,2696,3.1678514775865105,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-14.165834681593136,Landkreis Kelheim,283.0,231.0,52.0,10
09274,Landshut,Landkreis,"{'population': 158698, 'population_m': 80519, 'population_w': 78179}",09,134722,5283,3.9214085301584,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,6.252086134753151,Landkreis Landshut,376.0,299.0,77.0,14
09275,Passau,Landkreis,"{'population': 192043, 'population_m': 95471, 'population_w': 96572}",09,148824,5159,3.466510777831532,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-6.073545023290865,Landkreis Passau,550.0,432.0,118.0,9
09276,Regen,Landkreis,"{'population': 77656, 'population_m': 38745, 'population_w': 38911}",09,51850,1352,2.607521697203472,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-29.34818756098595,Landkreis Regen,220.0,167.0,53.0,6
09277,Rottal-Inn,Landkreis,"{'population': 120659, 'population_m': 60346, 'population_w': 60313}",09,87608,2817,3.215459775362981,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-12.8758693752061,Landkreis Rottal-Inn,178.0,132.0,46.0,16
09278,Straubing-Bogen,Landkreis,"{'population': 100649, 'population_m': 50627, 'population_w': 50022}",09,72435,2330,3.2166770207772486,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.690664976859949,-12.842887638258976,Landkreis Straubing-Bogen,223.0,165.0,58.0,10
