Entity,Code,Year,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains
Montenegro,MNE,2019,187.8136,145.40042,328.09146,359.56894,485.7675,622.96356,264.04395,52.648003,41.14542,1082.3555
Montenegro,MNE,2020,183.98994,139.17215,311.33414,356.90735,474.10004,624.15845,224.75125,53.913807,38.515778,1184.9138
Montenegro,MNE,2021,183.86433,144.704,322.47485,365.42023,482.75565,660.8489,238.54947,58.94847,38.848385,1191.8738
Montenegro,MNE,2022,189.24542,152.05545,302.0601,363.7169,486.03058,670.0316,241.32158,55.90229,38.38372,1147.3489
Morocco,MAR,1961,14.887042,7.443521,291.3607,178.6445,71.24513,47.851208,75.498566,12.760322,34.027527,1447.2332
Morocco,MAR,1962,13.833866,7.449005,309.66577,204.31555,64.91276,46.82232,74.49005,14.89801,45.758175,1420.6317
Morocco,MAR,1963,13.836751,8.514924,288.44302,185.19958,61.733196,46.83208,76.634315,20.222944,44.70335,1460.3094
Morocco,MAR,1964,13.844737,9.584818,283.2846,167.20183,59.638863,50.054047,94.7832,11.714777,50.054047,1536.7657
Morocco,MAR,1965,13.837475,8.515369,265.04086,195.85349,64.92969,47.898952,88.346954,19.15958,45.770107,1563.6346
Morocco,MAR,1966,13.820323,9.567916,271.09094,195.61072,65.91231,47.83958,88.23745,21.262035,55.281292,1460.7018
Morocco,MAR,1967,15.916955,8.489042,267.40485,184.63667,66.85121,48.811996,82.768166,14.855824,49.873127,1540.7612
Morocco,MAR,1968,15.882531,7.411848,263.65002,299.65042,69.88314,48.70643,87.88334,5.294177,50.8241,1517.3112
Morocco,MAR,1969,14.782746,8.447284,266.08945,192.1757,70.746,49.627792,80.24919,26.39776,41.180508,1728.5254
Morocco,MAR,1970,15.779869,8.41593,274.56973,214.60622,71.53541,49.44359,84.1593,19.987835,28.403765,1693.7059
Morocco,MAR,1971,15.7147,8.381173,275.53107,292.2934,75.43056,50.287037,86.95467,20.952932,39.810574,1682.5205
Morocco,MAR,1972,15.647445,8.345304,279.5677,214.89157,79.28039,49.02866,84.4962,19.820097,37.553867,1729.5642
Morocco,MAR,1973,14.541755,8.309574,281.48682,244.09373,73.74747,49.857445,88.28922,18.69654,54.01223,1702.424
Morocco,MAR,1974,14.485415,9.312053,287.63898,245.21739,70.35773,50.698956,93.12053,20.69345,94.1552,1707.2097
Morocco,MAR,1975,14.436108,8.249205,298.0025,291.8156,63.931335,48.464073,94.865845,11.342656,74.242836,1793.1708
Morocco,MAR,1976,14.398203,8.227545,317.7889,257.11078,61.706585,48.336826,98.73054,6.1706586,77.13323,1732.9266
Morocco,MAR,1977,15.38659,9.231954,327.22147,267.72665,66.675224,52.314407,102.57727,20.515453,53.34018,1760.2258
Morocco,MAR,1978,14.321009,8.183434,346.77298,283.35138,78.76555,53.192318,102.29292,34.77959,58.306965,1715.4523
Morocco,MAR,1979,17.345688,7.1423416,350.9951,320.38504,79.58609,59.1794,96.93178,42.85405,78.56576,1711.101
Morocco,MAR,1980,18.313667,8.139408,343.88998,278.77472,80.376656,55.958427,87.498634,38.66219,66.13269,1725.5544
Morocco,MAR,1981,14.202901,9.130436,329.7102,319.56528,87.24639,56.811604,90.28987,26.376816,54.782616,1758.1162
Morocco,MAR,1982,15.181085,7.084506,320.82693,343.0925,84.002,56.67605,96.146866,32.386314,61.736412,1795.4163
Morocco,MAR,1983,13.129842,6.059927,331.276,326.22604,75.749084,52.519363,93.92886,44.439465,80.79903,1764.4487
Morocco,MAR,1984,17.143497,5.0422053,311.6083,344.88687,74.62464,51.430496,100.84412,38.320763,74.62464,1837.3798
Morocco,MAR,1985,17.126152,6.0445247,302.22623,354.61212,74.54913,51.37846,101.7495,55.408142,101.7495,1821.4167
Morocco,MAR,1986,16.121239,9.068196,305.29593,386.9097,82.621346,55.416756,121.91686,47.356136,104.78805,1880.1394
Morocco,MAR,1987,16.14273,9.080286,303.68512,344.04193,90.80286,59.52632,120.061554,48.428192,100.89207,1902.8243
Morocco,MAR,1988,17.173264,8.081535,324.2716,369.73022,89.907074,63.64209,129.30457,55.560555,117.18226,1906.232
Morocco,MAR,1989,19.216381,9.102496,303.41653,391.40732,100.12746,66.75163,149.68549,53.60359,112.264114,1826.5675
Morocco,MAR,1990,19.233444,7.086006,307.73514,338.1037,102.240944,63.774055,140.70784,54.663475,108.31467,1988.1309
Morocco,MAR,1991,17.225557,8.106145,304.99368,343.4979,98.287,64.84916,150.97694,60.796085,116.52583,1946.488
Morocco,MAR,1992,21.297836,8.1134615,331.63776,352.9356,104.46082,64.90769,132.85794,65.921875,64.90769,1795.1034
Morocco,MAR,1993,24.36117,6.0902925,350.19183,327.86075,99.47478,59.88788,149.21217,64.96312,58.87283,1781.4105
Morocco,MAR,1994,21.339397,7.1131325,349.55966,339.39804,99.583855,60.969707,144.29498,63.00203,79.26062,1884.9801
Morocco,MAR,1995,20.328506,8.131402,343.55173,372.01163,99.60967,63.018364,118.92175,46.75556,41.673435,1886.4854
Morocco,MAR,1996,18.288006,8.128002,331.2161,358.6481,91.440025,56.89602,148.33604,70.10402,77.21603,1978.1526
Morocco,MAR,1997,17.261566,6.0923176,354.3698,364.52368,102.554016,69.046265,157.38487,69.046265,60.923176,1942.434
Morocco,MAR,1998,19.269926,9.12786,359.02917,378.29907,99.39225,58.82399,163.28728,63.89502,69.98026,1977.703
Morocco,MAR,1999,20.247517,8.099007,329.02216,370.52957,107.311844,67.829185,153.88113,59.730175,47.581665,1952.873
Morocco,MAR,2000,23.23193,5.05042,370.7008,356.55963,105.04873,65.65546,149.49243,59.59495,44.443695,1913.099
Morocco,MAR,2001,24.171915,5.0358157,356.53574,356.53577,107.76645,65.4656,141.00284,63.451275,59.422623,1960.9465
Morocco,MAR,2002,24.092812,5.0193357,363.3999,336.2955,113.43698,70.2707,166.64194,72.278435,74.28617,1941.479
Morocco,MAR,2003,26.013737,6.0031705,355.18756,355.18756,113.05971,68.035934,175.09247,77.04069,64.03381,1965.0377
Morocco,MAR,2004,23.922302,5.9805756,362.8216,329.9284,111.63741,69.773384,200.34927,79.741005,63.792805,2004.4896
Morocco,MAR,2005,25.800373,5.9539323,363.18988,338.3818,123.047935,70.454865,179.61029,79.385765,57.55468,1938.005
Morocco,MAR,2006,27.657742,5.926659,349.67288,341.77066,124.45984,73.09546,210.3964,82.97323,84.94878,1932.0908
Morocco,MAR,2007,29.500343,5.9000688,376.62103,360.88754,124.88478,80.63427,183.88547,75.717545,57.033997,1902.7721
Morocco,MAR,2008,27.422655,5.876283,388.81406,348.6595,135.15451,73.45354,174.32974,75.4123,55.824688,1917.6271
Morocco,MAR,2009,30.27052,5.8588104,388.63443,359.34036,146.47026,76.164536,195.29367,64.446915,60.54104,1888.4899
Morocco,MAR,2010,29.738081,6.629572,381.11542,378.4356,170.48898,84.454544,222.8356,79.25488,62.645958,1851.4205
Morocco,MAR,2011,30.81172,5.91841,395.18384,348.84628,171.50392,93.87478,233.7172,79.38867,64.242744,1891.8917
Morocco,MAR,2012,31.467142,5.689483,408.01294,362.94702,178.23381,95.65131,233.10883,79.822754,63.514233,1873.1099
Morocco,MAR,2013,32.0952,5.762729,405.8622,356.17868,181.35588,91.24322,221.43486,80.588165,61.499126,1902.3909
Morocco,MAR,2014,32.80201,6.1979375,374.9502,384.93298,183.12451,96.05301,237.17375,82.4556,55.270782,1935.7991
Morocco,MAR,2015,31.4361,5.2610626,364.32608,351.9801,190.3302,97.66536,233.74149,84.086815,51.869064,1970.1527
Morocco,MAR,2016,33.309555,5.0420423,385.2902,372.28918,191.77805,95.03698,206.90416,84.4517,50.250015,1990.053
Morocco,MAR,2017,32.735336,5.582848,362.11334,360.05862,191.86153,106.5452,233.6076,77.61863,54.4052,1943.2721
Morocco,MAR,2018,33.381584,6.8667817,348.69217,386.78528,189.63345,119.101074,240.74837,74.64242,67.16415,1953.5443
Morocco,MAR,2019,36.022827,7.1684723,346.8538,415.0395,206.74274,108.29907,251.077,75.28399,64.837074,1883.1025
Morocco,MAR,2020,36.17314,6.378186,346.518,412.5964,174.62791,111.58817,218.14198,68.01392,64.975266,1916.2438
Morocco,MAR,2021,38.035343,6.7622848,324.44922,423.44547,180.91621,113.93547,241.7868,64.4223,66.07776,1920.4186
Morocco,MAR,2022,42.947857,7.8269463,329.04282,426.83948,173.31668,100.465866,236.80527,69.49927,55.360588,1897.1815
Mozambique,MOZ,1961,2.2824075,21.68287,74.178246,116.40279,42.22454,14.8356495,46.789356,996.2709,77.60186,700.6991
Mozambique,MOZ,1962,2.2842984,19.416536,77.666145,126.778564,42.25952,17.132238,44.54382,1027.9343,76.523994,692.14246
Mozambique,MOZ,1963,2.2855835,15.999084,78.85263,108.565216,42.283295,17.141876,45.71167,958.80225,71.99588,723.38715
Mozambique,MOZ,1964,2.287246,18.297968,88.058975,145.24013,42.314056,18.297968,44.6013,976.65405,68.617386,712.4772
Mozambique,MOZ,1965,3.4324498,17.162249,88.09954,139.58629,49.198444,18.306398,44.62185,958.79767,72.08144,744.8416
Mozambique,MOZ,1966,3.4339833,20.6039,88.13891,156.81857,45.78644,19.45924,45.786446,932.8988,64.10102,733.7278
Mozambique,MOZ,1967,4.5812616,20.615677,91.62523,170.652,46.95793,17.179731,44.667297,952.9024,51.539192,715.8221
Mozambique,MOZ,1968,3.437286,20.623716,90.5152,173.01006,50.41353,18.332191,44.68472,930.35876,64.162674,630.1691
Mozambique,MOZ,1969,4.5841627,18.33665,103.14366,193.68086,48.13371,17.190609,48.133705,917.9786,60.740154,696.7927
Mozambique,MOZ,1970,4.5830193,17.186323,106.5552,206.23587,49.26746,18.332077,45.830193,928.0614,63.016518,623.29065
Mozambique,MOZ,1971,4.572227,13.7166815,125.736244,210.32245,51.437553,17.145851,53.723667,967.026,58.295895,634.3965
Mozambique,MOZ,1972,4.5476303,18.190521,131.88127,194.4112,50.023933,17.053614,52.297745,939.08563,56.84538,602.56104
Mozambique,MOZ,1973,3.3872366,16.936182,138.8767,210.00867,50.808548,16.936182,50.808548,938.2645,46.292233,714.7069
Mozambique,MOZ,1974,3.363129,15.694602,139.00934,198.4246,49.32589,16.815645,49.32589,910.28687,51.567978,663.6575
Mozambique,MOZ,1975,2.2262325,11.131163,139.13954,212.60522,44.524654,16.696745,42.29842,894.9455,53.429585,622.232
Mozambique,MOZ,1976,2.2109694,9.949363,137.08011,202.3037,37.58648,14.371302,43.113903,881.0713,53.063267,700.8773
Mozambique,MOZ,1977,2.1932669,12.062967,134.88591,198.49065,37.285538,16.449501,41.67207,863.0505,50.445137,645.9171
Mozambique,MOZ,1978,2.171179,8.684716,132.44191,210.60437,40.166813,18.45502,40.16681,844.5886,48.85153,628.55634
Mozambique,MOZ,1979,3.2206683,8.588449,127.753174,219.00545,39.721577,12.882673,38.648018,837.3738,33.28024,653.79565
Mozambique,MOZ,1980,3.2132578,11.781945,119.96162,229.21237,40.701263,13.924117,38.559093,839.7313,39.630177,660.86
Mozambique,MOZ,1981,3.2258599,8.602293,115.05567,237.63835,38.71032,13.978726,37.635033,822.5943,40.860893,617.21454
Mozambique,MOZ,1982,3.229532,5.382553,104.42153,228.22026,39.830894,13.994638,37.67787,813.84204,44.136936,581.31573
Mozambique,MOZ,1983,3.2284033,5.3806725,66.72034,242.13026,40.893112,11.837479,36.58857,810.3292,69.94874,542.37177
Mozambique,MOZ,1984,3.2156,3.2155998,62.168262,229.37946,38.587196,16.078,36.443466,794.2532,56.80893,648.4793
Mozambique,MOZ,1985,2.1259217,3.1888826,27.636982,209.40329,38.26659,14.881452,36.14067,756.8281,54.211002,789.7799
Mozambique,MOZ,1986,2.0971708,5.242927,33.554733,229.6402,37.749077,13.631611,36.70049,746.59283,55.575027,607.131
Mozambique,MOZ,1987,3.129259,4.1723456,42.76654,283.71948,37.55111,18.775555,37.55111,761.45306,74.059135,563.26666
Mozambique,MOZ,1988,3.1285465,3.1285465,41.713955,276.35495,37.542557,11.471337,37.542557,732.0799,79.25651,670.5518
Mozambique,MOZ,1989,3.1134753,5.1891255,32.172577,272.948,36.32388,11.416076,38.39953,741.00714,66.42081,594.67377
Mozambique,MOZ,1990,3.1084847,6.216969,36.26565,270.43814,33.15717,11.397777,38.337975,819.60376,66.31434,587.50354
Mozambique,MOZ,1991,3.1217687,7.284127,34.339455,271.59387,31.217686,13.527664,34.339455,728.4127,52.02948,603.54193
Mozambique,MOZ,1992,2.1082382,6.324714,43.21888,263.5298,32.67769,11.595309,27.407095,692.5562,51.651833,654.6079
Mozambique,MOZ,1993,2.1198254,5.2995634,51.93572,235.30061,29.677555,11.6590395,31.79738,673.04456,64.65467,691.06305
Mozambique,MOZ,1994,3.0836515,6.167303,58.58938,210.71619,29.808632,11.306723,27.752865,648.5947,57.561493,678.4033
Mozambique,MOZ,1995,4.0053935,10.013484,55.07416,230.31013,95.1281,10.013484,28.037756,640.863,74.099785,703.94794
Mozambique,MOZ,1996,3.9928627,7.9857254,52.90543,221.60388,94.83049,10.980372,27.950039,692.76166,68.876884,754.65106
Mozambique,MOZ,1997,3.9917548,6.985571,54.886627,226.53207,91.810356,9.979387,28.940222,725.5014,72.849525,746.4581
Mozambique,MOZ,1998,4.002442,8.004884,56.034184,227.13857,91.05555,9.005494,29.017702,739.4511,71.04334,754.46027
Mozambique,MOZ,1999,4.014334,12.043003,59.211433,221.79198,89.31894,9.032252,29.103924,763.7271,43.154095,776.7737
Mozambique,MOZ,2000,4.0323005,10.08075,74.59756,208.67154,91.73483,9.072676,22.177652,756.05634,44.355305,785.29047
Mozambique,MOZ,2001,6.080372,21.2813,76.00465,198.62547,86.138596,8.107162,22.294695,790.4483,45.602787,754.9795
Mozambique,MOZ,2002,4.076316,17.324343,73.37369,211.96843,84.58356,8.152632,27.515133,790.8053,96.8125,765.3283
Mozambique,MOZ,2003,4.099127,14.346945,84.032104,200.85721,75.83385,8.198254,28.69389,840.32104,105.55252,779.8589
Mozambique,MOZ,2004,4.120711,14.422488,84.47457,198.8243,80.35387,10.301777,28.844976,799.4179,108.16866,790.1463
Mozambique,MOZ,2005,5.1737223,15.521167,87.95328,226.60902,85.88379,8.277956,31.042334,703.6262,99.33547,845.3862
Mozambique,MOZ,2006,4.1539335,12.461801,86.194115,220.15846,67.50142,9.346351,35.308434,718.6305,137.0798,899.3266
Mozambique,MOZ,2007,5.2074947,10.4149885,102.06689,215.59027,72.90492,9.373489,38.535458,679.05725,143.72684,894.6475
Mozambique,MOZ,2008,6.2595963,15.64899,112.67273,232.64832,79.288216,9.389395,39.644108,718.8103,126.23518,914.9443
Mozambique,MOZ,2009,6.259731,11.476173,114.76173,213.87413,71.9869,10.432884,42.774826,749.0811,119.97817,917.05054
Mozambique,MOZ,2010,6.4909663,11.01558,98.70883,223.1809,53.55298,12.430151,48.406357,740.6122,83.42949,1086.5295
Mozambique,MOZ,2011,5.3952994,10.499232,95.56813,238.77968,59.931023,13.98558,48.216087,732.324,94.874886,1082.3654
Mozambique,MOZ,2012,3.4209301,9.618851,95.56468,231.28506,62.28105,18.010191,55.51968,591.54926,120.69846,1103.7329
Mozambique,MOZ,2013,4.04204,9.112229,115.12254,251.35239,61.880505,16.0976,61.295876,616.5875,117.612274,948.0953
Mozambique,MOZ,2014,7.239588,17.124603,127.899376,207.0401,67.1858,17.296253,58.81534,518.3222,95.124344,924.5267
Mozambique,MOZ,2015,5.409597,19.262209,125.49254,228.63887,72.478485,15.227762,67.32167,439.36035,88.05003,862.1987
Mozambique,MOZ,2016,5.410212,20.810068,130.32126,208.93144,69.177765,15.176962,58.34721,432.42184,100.42326,793.67
Mozambique,MOZ,2017,7.2218947,20.448511,126.494736,250.23055,74.03456,21.483109,71.43793,443.96396,90.009964,844.7689
Mozambique,MOZ,2018,6.6313405,15.990251,131.74466,241.40512,69.68991,21.374413,74.35416,636.64923,82.23267,803.1527
Mozambique,MOZ,2019,7.0635886,20.42056,118.459526,239.87827,67.0889,14.1170435,78.236595,598.6316,102.07241,864.79816
Mozambique,MOZ,2020,9.925621,16.103813,111.815155,249.72052,72.86216,8.355753,68.60832,579.8892,107.419525,945.96234
Mozambique,MOZ,2021,12.605127,16.105427,98.69633,251.61694,74.750626,5.392081,70.53206,571.99554,68.05352,1024.5459
Mozambique,MOZ,2022,10.146428,18.172707,93.34713,255.83131,80.00029,5.9868975,71.68123,579.0127,61.06029,1000.3469
Myanmar,MMR,1961,6.921672,2.966431,45.48527,172.05298,59.328617,22.742636,59.328613,3.955241,26.697878,1033.3068
Myanmar,MMR,1962,8.89786,4.9432554,50.421207,188.83237,58.330414,21.750324,64.26232,3.9546044,33.614136,1054.8907
Myanmar,MMR,1963,8.89673,2.9655766,57.334484,196.7166,59.311535,26.69019,62.27711,5.9311533,50.414803,1044.8716
Myanmar,MMR,1964,7.9102645,3.9551322,59.32698,221.48741,59.32698,22.74201,58.338196,3.9551322,74.15873,1045.1437
Myanmar,MMR,1965,9.894812,4.947406,51.453022,188.99089,60.358353,26.71599,58.379387,3.9579246,35.621323,1089.4187
Myanmar,MMR,1966,7.9260907,4.953807,61.427204,172.39247,60.43644,22.787512,58.454918,3.9630454,51.519592,990.76135
Myanmar,MMR,1967,7.9406824,4.9629264,59.55512,165.76175,64.51804,19.851706,60.547707,2.9777558,41.688583,1016.40735
Myanmar,MMR,1968,7.957947,3.9789734,50.73191,165.1274,62.66883,18.900124,59.6846,3.9789734,53.71614,1024.5857
Myanmar,MMR,1969,8.972559,4.9847546,44.862793,157.51825,66.795715,15.951216,52.838398,4.9847546,69.78657,1008.91437
Myanmar,MMR,1970,8.991076,3.996034,41.958355,174.82648,68.93159,15.984136,54.94547,4.9950423,57.942493,1020.9867
Myanmar,MMR,1971,8.008582,4.004291,45.048275,191.20491,68.07295,16.017164,54.057934,5.005364,54.057934,1035.1093
Myanmar,MMR,1972,8.024966,5.015604,46.14356,183.5711,66.20598,13.04057,55.171646,4.012483,62.193493,1001.1146
Myanmar,MMR,1973,10.063272,5.031636,60.379635,156.98705,66.417595,17.107563,55.348,5.031636,40.25309,1052.6183
Myanmar,MMR,1974,9.096965,2.0215478,49.527924,188.00395,61.65721,18.19393,54.581795,8.086191,52.560246,1073.4419
Myanmar,MMR,1975,9.138529,1.0153921,33.50794,168.55508,64.98509,17.261665,53.81578,5.07696,56.861954,1091.5464
Myanmar,MMR,1976,8.161317,2.0403292,43.86708,168.32716,68.35103,17.342798,55.08889,5.100823,49.988068,1103.8181
Myanmar,MMR,1977,12.296628,2.049438,44.06292,163.95505,67.631454,18.444942,56.359547,6.148314,66.606735,1115.9191
Myanmar,MMR,1978,11.317577,3.0866122,46.299183,175.93689,69.96321,18.519672,55.55902,6.1732244,77.165306,1134.8444
Myanmar,MMR,1979,8.265182,3.099443,47.52479,202.49693,72.320335,19.629807,54.756824,5.165738,69.220894,1141.6282
Myanmar,MMR,1980,10.375547,2.0751095,36.314415,166.00876,72.62883,19.71354,57.065506,10.375547,46.68996,1185.925
Myanmar,MMR,1981,8.337938,3.1267269,53.154358,201.15277,76.08369,22.929329,58.36557,11.464665,62.53454,1191.283
Myanmar,MMR,1982,8.37864,3.1419902,56.55582,230.41261,73.3131,24.08859,58.650482,11.520631,82.739075,1202.3348
Myanmar,MMR,1983,10.506029,3.1518085,59.88436,231.13263,73.5422,26.265072,58.833763,11.556632,69.33979,1223.9524
Myanmar,MMR,1984,9.465485,4.206882,66.25839,240.844,74.67215,30.499893,62.05151,12.6206455,83.08592,1212.6337
Myanmar,MMR,1985,8.420116,4.210058,71.570984,279.96887,75.78105,30.522923,61.045845,18.945261,73.67602,1128.2955
Myanmar,MMR,1986,8.427319,4.2136593,75.84587,286.52884,77.9527,29.495617,65.31172,15.801223,83.21977,1076.59
Myanmar,MMR,1987,8.43621,4.218105,74.87136,272.06778,75.92589,29.526733,66.43515,14.763367,71.70778,1101.9799
Myanmar,MMR,1988,7.390271,2.111506,74.958466,250.21346,77.06997,31.67259,65.45668,11.613283,70.73545,1072.645
Myanmar,MMR,1989,8.455019,2.1137547,71.86766,203.97733,69.75391,22.194424,63.412643,9.511896,46.502605,1054.7637
Myanmar,MMR,1990,7.4053664,1.0579095,80.40112,280.346,56.069206,23.27401,59.242935,9.521186,56.069202,1217.6538
Myanmar,MMR,1991,6.3546886,1.0591148,81.55184,260.54224,56.133083,25.418755,62.48777,10.591147,54.014854,1232.8096
Myanmar,MMR,1992,6.3621516,3.181076,77.40618,247.06357,58.319725,25.448608,65.74223,9.543228,61.5008,1240.6196
Myanmar,MMR,1993,5.3072877,3.1843724,75.36348,271.73312,59.44162,25.47498,67.93328,10.614574,72.17911,1251.4584
Myanmar,MMR,1994,6.375351,3.1876755,73.316536,236.95055,68.00374,26.563963,68.003746,11.688144,57.37816,1267.6323
Myanmar,MMR,1995,5.3197618,3.1918569,74.476654,248.96484,69.1569,27.66276,70.22085,10.639523,56.389473,1317.173
Myanmar,MMR,1996,8.525957,4.2629786,91.65403,247.25275,68.20766,29.840847,71.40489,12.788935,61.813187,1310.8658
Myanmar,MMR,1997,9.608508,4.270448,108.89642,249.82121,74.73284,29.893137,75.80045,13.878957,71.53001,1325.9741
Myanmar,MMR,1998,9.622929,3.2076428,106.92143,250.19615,75.914215,28.868786,81.260284,13.899786,72.70657,1322.618
Myanmar,MMR,1999,9.630641,3.2102137,115.56769,221.50475,77.04513,31.032066,88.81592,14.980997,64.20428,1337.5891
Myanmar,MMR,2000,10.698198,5.349099,117.68018,236.43018,89.86487,33.164413,88.795044,16.047298,78.09685,1367.2297
Myanmar,MMR,2001,12.8187475,5.3411446,137.80153,239.28328,97.20883,32.046867,94.00415,18.159891,80.11717,1373.7424
Myanmar,MMR,2002,14.9170475,3.19651,133.18793,249.32779,115.074356,33.0306,99.09181,20.244564,82.043755,1381.9579
Myanmar,MMR,2003,15.935303,3.1870606,141.29301,252.84013,130.66948,41.431786,104.11064,22.309423,89.23769,1386.3713
Myanmar,MMR,2004,15.894312,4.238483,144.10841,274.44177,160.00275,45.56369,110.20056,25.430899,100.66397,1337.2415
Myanmar,MMR,2005,19.040688,3.173448,140.68953,283.4947,181.94437,49.717354,108.95505,27.503218,104.723785,1340.2529
Myanmar,MMR,2006,21.136303,3.1704454,146.8973,282.16965,210.30621,52.840755,120.47692,29.590822,107.79514,1355.8938
Myanmar,MMR,2007,22.17993,3.1685615,178.49564,322.1371,234.47356,57.034107,121.46152,33.79799,113.012024,1322.3463
Myanmar,MMR,2008,24.322876,3.172549,182.95033,354.26797,260.14902,61.335953,123.729416,38.07059,118.44183,1345.1609
Myanmar,MMR,2009,25.420256,3.177532,177.94179,376.00793,291.27374,70.96488,122.86456,45.544624,147.22565,1284.7821
Myanmar,MMR,2010,37.115532,5.1985927,187.59262,418.90985,292.3503,64.12605,140.14035,58.474094,134.22646,1350.3345
Myanmar,MMR,2011,36.696167,5.521554,190.43315,418.91266,301.499,67.05464,143.98358,65.11001,131.75153,1317.1425
Myanmar,MMR,2012,37.796593,6.67058,194.34361,413.22327,320.99396,65.849304,138.48003,55.259003,130.43906,1325.8534
Myanmar,MMR,2013,37.354477,6.559958,196.21428,420.32098,334.72913,69.43881,142.39441,51.22007,126.6747,1319.7506
Myanmar,MMR,2014,37.68843,5.854807,218.49213,390.9721,369.135,79.145706,145.3927,47.987244,125.84307,1328.245
Myanmar,MMR,2015,40.218525,6.237852,213.94118,392.81335,388.0266,84.931526,150.38362,47.544727,126.29887,1325.357
Myanmar,MMR,2016,43.200245,5.5927544,222.97455,388.2883,394.37482,85.271866,148.38434,46.303974,125.28777,1334.4816
Myanmar,MMR,2017,42.34866,6.680267,215.59227,382.11533,398.66986,86.44044,148.36641,43.618214,122.50179,1361.9885
Myanmar,MMR,2018,44.190434,6.206408,204.37823,392.69638,407.16458,89.257416,156.33902,41.27866,116.67242,1340.6547
Myanmar,MMR,2019,44.11228,7.1438117,188.85255,455.2996,394.07843,92.446365,131.63153,46.782394,127.49033,1307.4889
Myanmar,MMR,2020,32.47726,6.3080254,186.55026,374.78333,185.069,34.331375,138.71608,40.861088,119.882706,1726.7664
Myanmar,MMR,2021,24.043695,9.835141,183.72366,371.33704,184.86235,30.089888,135.0518,34.291992,114.041275,1749.9496
Myanmar,MMR,2022,26.234617,7.2767544,174.35991,369.8345,184.09586,28.713953,138.4599,30.397081,87.90562,1781.908
Namibia,NAM,1961,21.486387,4.092645,281.36935,224.07231,188.26167,83.89922,52.181225,463.49203,125.84883,814.43634
Namibia,NAM,1962,22.617643,2.0561495,293.00128,180.94116,203.55879,93.5548,52.43181,486.27936,123.368965,856.3862
Namibia,NAM,1963,23.710474,2.0617805,303.0817,185.56024,204.11626,92.78011,53.606293,481.42572,120.61415,847.3917
Namibia,NAM,1964,23.731907,3.0954661,312.64206,175.40974,205.33258,91.83216,54.686565,495.27457,120.723175,834.744
Namibia,NAM,1965,23.782993,3.1021295,320.55338,158.20862,205.7746,90.9958,55.83833,489.10242,116.84688,860.3239
Namibia,NAM,1966,26.858751,3.0990868,328.50317,146.6901,223.13425,95.03866,54.75053,479.3254,116.73226,842.9516
Namibia,NAM,1967,26.858887,3.0991023,334.70306,153.92209,220.03627,97.10521,54.75081,473.1296,116.73286,828.49335
Namibia,NAM,1968,26.817497,4.1257687,340.37595,152.65344,210.41422,96.95557,53.634995,460.02322,116.55297,834.43677
Namibia,NAM,1969,27.804193,4.1191397,346.00775,153.43796,212.13571,90.62108,53.548817,455.16495,116.3657,834.1258
Namibia,NAM,1970,26.760866,4.1170564,322.15967,138.95065,212.0284,89.545975,52.49247,444.6421,116.30684,854.2892
Namibia,NAM,1971,26.781391,4.120214,325.4969,134.93701,211.16096,97.85508,54.592834,434.68256,116.39604,870.3952
Namibia,NAM,1972,26.828884,4.1275206,329.16977,133.11253,203.28038,101.12425,53.65777,424.10272,116.602455,863.68365
Namibia,NAM,1973,25.81794,4.1308703,332.53506,119.79524,202.41264,103.27176,53.701317,421.3488,117.729805,866.4501
Namibia,NAM,1974,25.8113,4.129808,323.15747,118.73198,208.5553,102.212746,53.687508,408.85098,118.73198,867.2597
Namibia,NAM,1975,19.53947,4.1135726,324.97226,106.95289,170.71327,102.83932,52.44805,403.13013,119.29361,899.84406
Namibia,NAM,1976,21.49762,4.0947847,327.58276,111.582886,184.2653,105.440704,53.2322,392.07562,119.772446,890.61566
Namibia,NAM,1977,23.467573,4.081317,330.58667,116.317535,202.0252,106.11424,53.05712,385.68445,119.378525,891.76776
Namibia,NAM,1978,24.602236,4.100373,336.23056,117.88571,211.16919,106.60969,52.27975,383.38483,119.9359,910.2827
Namibia,NAM,1979,26.762169,4.1172566,341.7323,120.42975,218.2146,106.01936,52.495026,380.84625,121.45907,928.44135
Namibia,NAM,1980,29.934286,4.128867,345.79263,123.86601,216.76552,102.18946,51.61084,373.66248,122.83379,956.8649
Namibia,NAM,1981,19.795397,4.167452,352.1497,108.353745,180.2423,101.06071,52.093147,378.19626,122.93983,1010.60706
Namibia,NAM,1982,17.786386,4.1850324,356.774,105.67207,165.30878,99.394516,52.312904,375.60666,123.45845,1013.8241
Namibia,NAM,1983,17.72979,4.1717153,357.72458,105.3358,136.62367,96.99238,51.10351,371.28262,122.02267,1013.72675
Namibia,NAM,1984,17.734299,4.172776,357.81555,103.276215,145.00397,94.93066,51.11651,370.3339,118.92412,1001.4663
Namibia,NAM,1985,17.80848,4.190231,357.21716,101.6131,149.80074,92.185074,49.235207,363.5025,114.183784,957.4677
